Entity,Code,Year,Total including LUCF
Mozambique,MOZ,2014,22300000
Mozambique,MOZ,2015,21110000
Mozambique,MOZ,2016,21790000
Mozambique,MOZ,2017,20790000
Mozambique,MOZ,2018,22270000
Myanmar,MMR,1990,15620000
Myanmar,MMR,1991,15670000
Myanmar,MMR,1992,15880000
Myanmar,MMR,1993,16120000.000000002
Myanmar,MMR,1994,16600000.000000002
Myanmar,MMR,1995,16830000
Myanmar,MMR,1996,14860000
Myanmar,MMR,1997,14690000
Myanmar,MMR,1998,15930000
Myanmar,MMR,1999,16460000
Myanmar,MMR,2000,15590000
Myanmar,MMR,2001,15870000
Myanmar,MMR,2002,15390000
Myanmar,MMR,2003,19190000
Myanmar,MMR,2004,24170000
Myanmar,MMR,2005,19850000
Myanmar,MMR,2006,20020000
Myanmar,MMR,2007,24530000
Myanmar,MMR,2008,19780000
Myanmar,MMR,2009,24070000
Myanmar,MMR,2010,25080000
Myanmar,MMR,2011,21320000
Myanmar,MMR,2012,24140000
Myanmar,MMR,2013,23620000
Myanmar,MMR,2014,25990000
Myanmar,MMR,2015,26350000
Myanmar,MMR,2016,24110000
Myanmar,MMR,2017,25160000
Myanmar,MMR,2018,24630000
Namibia,NAM,1990,3480000
Namibia,NAM,1991,3550000
Namibia,NAM,1992,3480000
Namibia,NAM,1993,3390000
Namibia,NAM,1994,3380000
Namibia,NAM,1995,3360000
Namibia,NAM,1996,3230000
Namibia,NAM,1997,3090000
Namibia,NAM,1998,3400000
Namibia,NAM,1999,3390000
Namibia,NAM,2000,3770000
Namibia,NAM,2001,3520000
Namibia,NAM,2002,3000000
Namibia,NAM,2003,3250000
Namibia,NAM,2004,3460000
Namibia,NAM,2005,3520000
Namibia,NAM,2006,4360000
Namibia,NAM,2007,3990000
Namibia,NAM,2008,3000000
Namibia,NAM,2009,4490000
Namibia,NAM,2010,4139999.9999999995
Namibia,NAM,2011,6630000
Namibia,NAM,2012,7230000
Namibia,NAM,2013,3600000
Namibia,NAM,2014,3040000
Namibia,NAM,2015,3000000
Namibia,NAM,2016,3260000
Namibia,NAM,2017,3320000
Namibia,NAM,2018,2870000
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nepal,NPL,1990,4480000
Nepal,NPL,1991,4540000
Nepal,NPL,1992,4550000
Nepal,NPL,1993,4640000
Nepal,NPL,1994,4820000
Nepal,NPL,1995,5000000
Nepal,NPL,1996,4950000
Nepal,NPL,1997,5060000
Nepal,NPL,1998,5290000
Nepal,NPL,1999,5340000
Nepal,NPL,2000,5370000
Nepal,NPL,2001,5500000
Nepal,NPL,2002,5230000
Nepal,NPL,2003,5540000
Nepal,NPL,2004,5570000
Nepal,NPL,2005,5630000
Nepal,NPL,2006,5680000
Nepal,NPL,2007,5750000
Nepal,NPL,2008,6130000
Nepal,NPL,2009,6610000
Nepal,NPL,2010,6950000
Nepal,NPL,2011,7090000
Nepal,NPL,2012,7470000
Nepal,NPL,2013,7810000
Nepal,NPL,2014,8080000
Nepal,NPL,2015,7800000
Nepal,NPL,2016,9100000
Nepal,NPL,2017,8240000
Nepal,NPL,2018,8530000
Netherlands,NLD,1990,15450000
Netherlands,NLD,1991,15600000
Netherlands,NLD,1992,15670000
Netherlands,NLD,1993,16050000
Netherlands,NLD,1994,15760000
Netherlands,NLD,1995,15390000
Netherlands,NLD,1996,15330000
Netherlands,NLD,1997,15070000
Netherlands,NLD,1998,14750000
Netherlands,NLD,1999,14500000
Netherlands,NLD,2000,14040000
Netherlands,NLD,2001,13390000
Netherlands,NLD,2002,12830000
Netherlands,NLD,2003,12670000
Netherlands,NLD,2004,13300000
Netherlands,NLD,2005,13260000
Netherlands,NLD,2006,13180000
Netherlands,NLD,2007,11710000
Netherlands,NLD,2008,8230000
Netherlands,NLD,2009,8170000
Netherlands,NLD,2010,7990000
Netherlands,NLD,2011,7830000
Netherlands,NLD,2012,7930000
Netherlands,NLD,2013,7860000
Netherlands,NLD,2014,8170000
Netherlands,NLD,2015,8510000
Netherlands,NLD,2016,8289999.999999999
Netherlands,NLD,2017,8080000
Netherlands,NLD,2018,7790000
New Zealand,NZL,1990,14990000
New Zealand,NZL,1991,14740000
New Zealand,NZL,1992,14570000
New Zealand,NZL,1993,14460000
New Zealand,NZL,1994,14910000
New Zealand,NZL,1995,15290000
New Zealand,NZL,1996,14830000
New Zealand,NZL,1997,14760000
New Zealand,NZL,1998,14430000
New Zealand,NZL,1999,14830000
New Zealand,NZL,2000,14770000
New Zealand,NZL,2001,14890000
New Zealand,NZL,2002,15650000
New Zealand,NZL,2003,15940000
New Zealand,NZL,2004,15220000
New Zealand,NZL,2005,15350000
New Zealand,NZL,2006,15180000
New Zealand,NZL,2007,15080000
New Zealand,NZL,2008,14580000
New Zealand,NZL,2009,14390000
New Zealand,NZL,2010,14280000
New Zealand,NZL,2011,14450000
New Zealand,NZL,2012,14670000
New Zealand,NZL,2013,14640000
New Zealand,NZL,2014,14770000
New Zealand,NZL,2015,15060000
New Zealand,NZL,2016,14970000
New Zealand,NZL,2017,15010000
New Zealand,NZL,2018,15040000
Nicaragua,NIC,1990,2180000
Nicaragua,NIC,1991,1820000
Nicaragua,NIC,1992,1960000
Nicaragua,NIC,1993,2110000
Nicaragua,NIC,1994,2049999.9999999998
Nicaragua,NIC,1995,1930000
Nicaragua,NIC,1996,1860000
Nicaragua,NIC,1997,1970000
Nicaragua,NIC,1998,2100000
Nicaragua,NIC,1999,2180000
Nicaragua,NIC,2000,2240000
Nicaragua,NIC,2001,2190000
Nicaragua,NIC,2002,2380000
Nicaragua,NIC,2003,2650000
Nicaragua,NIC,2004,2420000
Nicaragua,NIC,2005,2700000
Nicaragua,NIC,2006,2620000
Nicaragua,NIC,2007,2600000
Nicaragua,NIC,2008,2590000
Nicaragua,NIC,2009,2670000
Nicaragua,NIC,2010,2730000
Nicaragua,NIC,2011,2970000
Nicaragua,NIC,2012,3110000
Nicaragua,NIC,2013,3120000
Nicaragua,NIC,2014,3350000
Nicaragua,NIC,2015,3420000
Nicaragua,NIC,2016,3520000
Nicaragua,NIC,2017,3470000
Nicaragua,NIC,2018,3450000
Niger,NER,1990,3750000
Niger,NER,1991,3910000
Niger,NER,1992,4120000
Niger,NER,1993,4290000
Niger,NER,1994,4450000
Niger,NER,1995,4680000
Niger,NER,1996,4890000
Niger,NER,1997,5010000
Niger,NER,1998,5360000
Niger,NER,1999,5570000
Niger,NER,2000,5820000
Niger,NER,2001,6090000
Niger,NER,2002,6340000
Niger,NER,2003,6600000
Niger,NER,2004,6830000
Niger,NER,2005,7190000
Niger,NER,2006,7490000
Niger,NER,2007,7840000
Niger,NER,2008,8240000
Niger,NER,2009,8530000
Niger,NER,2010,8500000
Niger,NER,2011,8740000
Niger,NER,2012,9310000
Niger,NER,2013,9710000
Niger,NER,2014,10240000
Niger,NER,2015,10620000
Niger,NER,2016,11190000
Niger,NER,2017,11690000
Niger,NER,2018,12250000
Nigeria,NGA,1990,20970000
Nigeria,NGA,1991,21320000
Nigeria,NGA,1992,21680000
Nigeria,NGA,1993,22320000
Nigeria,NGA,1994,22760000
Nigeria,NGA,1995,22930000
Nigeria,NGA,1996,26210000
Nigeria,NGA,1997,26410000
Nigeria,NGA,1998,28500000
Nigeria,NGA,1999,28300000
Nigeria,NGA,2000,28940000
Nigeria,NGA,2001,26550000
Nigeria,NGA,2002,26870000
Nigeria,NGA,2003,28140000
Nigeria,NGA,2004,28180000
Nigeria,NGA,2005,30560000
Nigeria,NGA,2006,30240000
Nigeria,NGA,2007,29590000
Nigeria,NGA,2008,30090000
Nigeria,NGA,2009,29300000
Nigeria,NGA,2010,31370000
Nigeria,NGA,2011,32119999.999999996
Nigeria,NGA,2012,32950000.000000004
Nigeria,NGA,2013,33750000
Nigeria,NGA,2014,34150000
Nigeria,NGA,2015,34250000
Nigeria,NGA,2016,36370000
Nigeria,NGA,2017,37410000
Nigeria,NGA,2018,37470000
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
North Korea,PRK,1990,4930000
North Korea,PRK,1991,5150000
North Korea,PRK,1992,5210000
North Korea,PRK,1993,5320000
North Korea,PRK,1994,5370000
North Korea,PRK,1995,4610000
North Korea,PRK,1996,3910000
North Korea,PRK,1997,3490000
North Korea,PRK,1998,3070000
North Korea,PRK,1999,2610000
North Korea,PRK,2000,2150000
North Korea,PRK,2001,2250000
North Korea,PRK,2002,2270000
North Korea,PRK,2003,2330000
North Korea,PRK,2004,2570000
North Korea,PRK,2005,2480000
North Korea,PRK,2006,2420000
North Korea,PRK,2007,2360000
North Korea,PRK,2008,2430000
North Korea,PRK,2009,2550000
North Korea,PRK,2010,2430000
North Korea,PRK,2011,2510000
North Korea,PRK,2012,2470000
North Korea,PRK,2013,2450000
North Korea,PRK,2014,2610000
North Korea,PRK,2015,2500000
North Korea,PRK,2016,2430000
North Korea,PRK,2017,2440000
North Korea,PRK,2018,2460000
North Macedonia,MKD,1990,960000
North Macedonia,MKD,1991,900000
North Macedonia,MKD,1992,670000
North Macedonia,MKD,1993,700000
North Macedonia,MKD,1994,960000
North Macedonia,MKD,1995,930000
North Macedonia,MKD,1996,910000
North Macedonia,MKD,1997,840000
North Macedonia,MKD,1998,790000
North Macedonia,MKD,1999,730000
North Macedonia,MKD,2000,690000
North Macedonia,MKD,2001,610000
North Macedonia,MKD,2002,570000
North Macedonia,MKD,2003,570000
North Macedonia,MKD,2004,610000
North Macedonia,MKD,2005,590000
North Macedonia,MKD,2006,590000
North Macedonia,MKD,2007,590000
North Macedonia,MKD,2008,560000
North Macedonia,MKD,2009,550000
North Macedonia,MKD,2010,560000
North Macedonia,MKD,2011,570000
North Macedonia,MKD,2012,530000
North Macedonia,MKD,2013,550000
North Macedonia,MKD,2014,560000
North Macedonia,MKD,2015,550000
North Macedonia,MKD,2016,580000
North Macedonia,MKD,2017,570000
North Macedonia,MKD,2018,550000
Norway,NOR,1990,4910000
Norway,NOR,1991,4780000
Norway,NOR,1992,4230000
Norway,NOR,1993,4440000
Norway,NOR,1994,4530000
Norway,NOR,1995,4560000
Norway,NOR,1996,4580000
Norway,NOR,1997,4570000
Norway,NOR,1998,4600000
Norway,NOR,1999,4820000
Norway,NOR,2000,4610000
Norway,NOR,2001,4540000
Norway,NOR,2002,4750000
Norway,NOR,2003,4600000
Norway,NOR,2004,4740000
Norway,NOR,2005,4810000
Norway,NOR,2006,4470000
Norway,NOR,2007,4260000
Norway,NOR,2008,3850000
Norway,NOR,2009,3290000
Norway,NOR,2010,3160000
Norway,NOR,2011,3160000
Norway,NOR,2012,3150000
Norway,NOR,2013,3140000
Norway,NOR,2014,3190000
Norway,NOR,2015,3210000
Norway,NOR,2016,3220000
Norway,NOR,2017,3210000
Norway,NOR,2018,3190000
Oman,OMN,1990,270000
Oman,OMN,1991,280000
Oman,OMN,1992,300000
Oman,OMN,1993,320000
Oman,OMN,1994,340000
Oman,OMN,1995,350000
Oman,OMN,1996,360000
Oman,OMN,1997,370000
Oman,OMN,1998,400000
Oman,OMN,1999,410000
Oman,OMN,2000,400000
Oman,OMN,2001,430000
Oman,OMN,2002,430000
Oman,OMN,2003,430000
Oman,OMN,2004,460000
Oman,OMN,2005,510000
Oman,OMN,2006,520000
Oman,OMN,2007,530000
Oman,OMN,2008,570000
Oman,OMN,2009,560000
Oman,OMN,2010,590000
Oman,OMN,2011,610000
Oman,OMN,2012,630000
Oman,OMN,2013,720000
Oman,OMN,2014,710000
Oman,OMN,2015,740000
Oman,OMN,2016,770000
Oman,OMN,2017,760000
Oman,OMN,2018,780000
Pakistan,PAK,1990,26850000
Pakistan,PAK,1991,27200000
Pakistan,PAK,1992,28790000
Pakistan,PAK,1993,29550000
Pakistan,PAK,1994,32430000
Pakistan,PAK,1995,34740000
Pakistan,PAK,1996,34880000
Pakistan,PAK,1997,36010000
Pakistan,PAK,1998,36500000
Pakistan,PAK,1999,37810000
Pakistan,PAK,2000,38730000
Pakistan,PAK,2001,39130000
Pakistan,PAK,2002,40270000
Pakistan,PAK,2003,41380000
Pakistan,PAK,2004,42680000
Pakistan,PAK,2005,44970000
Pakistan,PAK,2006,46470000
Pakistan,PAK,2007,46430000
Pakistan,PAK,2008,48510000
Pakistan,PAK,2009,52730000
Pakistan,PAK,2010,51840000
Pakistan,PAK,2011,52790000
Pakistan,PAK,2012,51370000
Pakistan,PAK,2013,54810000
Pakistan,PAK,2014,55270000
Pakistan,PAK,2015,56300000
Pakistan,PAK,2016,57870000
Pakistan,PAK,2017,60080000
Pakistan,PAK,2018,60950000
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Panama,PAN,1990,1140000
Panama,PAN,1991,1130000
Panama,PAN,1992,1190000
Panama,PAN,1993,1220000
Panama,PAN,1994,1180000
Panama,PAN,1995,1180000
Panama,PAN,1996,1220000
Panama,PAN,1997,1130000
Panama,PAN,1998,1150000
Panama,PAN,1999,1120000
Panama,PAN,2000,1100000
Panama,PAN,2001,1210000
Panama,PAN,2002,1220000
Panama,PAN,2003,1300000
Panama,PAN,2004,1230000
Panama,PAN,2005,1230000
Panama,PAN,2006,1260000
Panama,PAN,2007,1230000
Panama,PAN,2008,1290000
Panama,PAN,2009,1320000
Panama,PAN,2010,1330000
Panama,PAN,2011,1340000
Panama,PAN,2012,1410000
Panama,PAN,2013,1440000
Panama,PAN,2014,1350000
Panama,PAN,2015,1340000
Panama,PAN,2016,1310000
Panama,PAN,2017,1300000
Panama,PAN,2018,1310000
Papua New Guinea,PNG,1990,3260000
Papua New Guinea,PNG,1991,3270000
Papua New Guinea,PNG,1992,3290000
Papua New Guinea,PNG,1993,3300000
Papua New Guinea,PNG,1994,3300000
Papua New Guinea,PNG,1995,3540000
Papua New Guinea,PNG,1996,3360000
Papua New Guinea,PNG,1997,7160000
Papua New Guinea,PNG,1998,3450000
Papua New Guinea,PNG,1999,3580000
Papua New Guinea,PNG,2000,3680000
Papua New Guinea,PNG,2001,3690000
Papua New Guinea,PNG,2002,3920000
Papua New Guinea,PNG,2003,3860000
Papua New Guinea,PNG,2004,4220000
Papua New Guinea,PNG,2005,3830000
Papua New Guinea,PNG,2006,3910000
Papua New Guinea,PNG,2007,3750000
Papua New Guinea,PNG,2008,3720000
Papua New Guinea,PNG,2009,3740000
Papua New Guinea,PNG,2010,3730000
Papua New Guinea,PNG,2011,3680000
Papua New Guinea,PNG,2012,3730000
Papua New Guinea,PNG,2013,3750000
Papua New Guinea,PNG,2014,3820000
Papua New Guinea,PNG,2015,4420000
Papua New Guinea,PNG,2016,3750000
Papua New Guinea,PNG,2017,3800000
Papua New Guinea,PNG,2018,3990000
Paraguay,PRY,1990,13030000
Paraguay,PRY,1991,10940000
Paraguay,PRY,1992,9330000
Paraguay,PRY,1993,8000000
Paraguay,PRY,1994,6510000
Paraguay,PRY,1995,6860000
Paraguay,PRY,1996,6490000
Paraguay,PRY,1997,6650000
Paraguay,PRY,1998,6650000
Paraguay,PRY,1999,7580000
Paraguay,PRY,2000,6540000
Paraguay,PRY,2001,7550000
Paraguay,PRY,2002,7870000
Paraguay,PRY,2003,8210000.000000001
Paraguay,PRY,2004,7300000
Paraguay,PRY,2005,7950000
Paraguay,PRY,2006,7780000
Paraguay,PRY,2007,9420000
Paraguay,PRY,2008,7980000
Paraguay,PRY,2009,8140000.000000001
Paraguay,PRY,2010,8930000
Paraguay,PRY,2011,9360000
Paraguay,PRY,2012,9370000
Paraguay,PRY,2013,10160000
Paraguay,PRY,2014,10280000
Paraguay,PRY,2015,10100000
Paraguay,PRY,2016,10200000
Paraguay,PRY,2017,11200000
Paraguay,PRY,2018,10200000
Peru,PER,1990,6080000
Peru,PER,1991,5930000
Peru,PER,1992,5880000
Peru,PER,1993,6090000
Peru,PER,1994,6660000
Peru,PER,1995,7020000
Peru,PER,1996,7170000
Peru,PER,1997,7300000
Peru,PER,1998,7560000
Peru,PER,1999,7860000
Peru,PER,2000,8090000
Peru,PER,2001,8100000
Peru,PER,2002,8340000
Peru,PER,2003,8470000
Peru,PER,2004,8440000
Peru,PER,2005,8640000
Peru,PER,2006,8640000
Peru,PER,2007,9100000
Peru,PER,2008,8870000
Peru,PER,2009,9330000
Peru,PER,2010,9260000
Peru,PER,2011,9320000
Peru,PER,2012,9420000
Peru,PER,2013,9430000
Peru,PER,2014,9310000
Peru,PER,2015,9550000
Peru,PER,2016,9600000
Peru,PER,2017,9820000
Peru,PER,2018,9420000
Philippines,PHL,1990,9020000
Philippines,PHL,1991,8440000
Philippines,PHL,1992,8830000
Philippines,PHL,1993,9330000
Philippines,PHL,1994,9560000
Philippines,PHL,1995,9720000
Philippines,PHL,1996,10520000
Philippines,PHL,1997,11220000
Philippines,PHL,1998,10290000
Philippines,PHL,1999,10950000
Philippines,PHL,2000,11140000
Philippines,PHL,2001,11370000
Philippines,PHL,2002,11220000
Philippines,PHL,2003,12160000
Philippines,PHL,2004,12720000
Philippines,PHL,2005,12320000
Philippines,PHL,2006,11780000
Philippines,PHL,2007,12250000
Philippines,PHL,2008,11620000
Philippines,PHL,2009,11880000
Philippines,PHL,2010,12940000
Philippines,PHL,2011,12310000
Philippines,PHL,2012,12070000
Philippines,PHL,2013,12490000
Philippines,PHL,2014,13020000
Philippines,PHL,2015,12670000
Philippines,PHL,2016,13350000
Philippines,PHL,2017,14340000
Philippines,PHL,2018,13650000
Poland,POL,1990,24920000
Poland,POL,1991,24010000
Poland,POL,1992,23110000
Poland,POL,1993,23780000
Poland,POL,1994,24040000
Poland,POL,1995,24550000
Poland,POL,1996,24600000
Poland,POL,1997,25110000
Poland,POL,1998,23650000
Poland,POL,1999,23270000
Poland,POL,2000,23720000
Poland,POL,2001,23500000
Poland,POL,2002,23040000
Poland,POL,2003,23680000
Poland,POL,2004,23760000
Poland,POL,2005,24590000
Poland,POL,2006,24670000
Poland,POL,2007,25570000
Poland,POL,2008,24350000
Poland,POL,2009,21020000
Poland,POL,2010,21740000
Poland,POL,2011,21420000
Poland,POL,2012,21890000
Poland,POL,2013,21030000
Poland,POL,2014,20500000
Poland,POL,2015,20680000
Poland,POL,2016,21620000
Poland,POL,2017,21550000
Poland,POL,2018,21480000
Portugal,PRT,1990,4099999.9999999995
Portugal,PRT,1991,4000000
Portugal,PRT,1992,3910000
Portugal,PRT,1993,3820000
Portugal,PRT,1994,3790000
Portugal,PRT,1995,3950000
Portugal,PRT,1996,4120000
Portugal,PRT,1997,4030000.0000000005
Portugal,PRT,1998,4170000
Portugal,PRT,1999,4190000.0000000005
Portugal,PRT,2000,4170000
Portugal,PRT,2001,3860000
Portugal,PRT,2002,4139999.9999999995
Portugal,PRT,2003,3860000
Portugal,PRT,2004,3950000
Portugal,PRT,2005,3890000
Portugal,PRT,2006,3670000
Portugal,PRT,2007,3810000
Portugal,PRT,2008,3720000
Portugal,PRT,2009,3390000
Portugal,PRT,2010,3350000
Portugal,PRT,2011,3050000
Portugal,PRT,2012,3080000
Portugal,PRT,2013,3080000
Portugal,PRT,2014,3200000
Portugal,PRT,2015,3210000
Portugal,PRT,2016,3230000
Portugal,PRT,2017,3510000
Portugal,PRT,2018,3110000
Qatar,QAT,1990,140000
Qatar,QAT,1991,150000
Qatar,QAT,1992,160000
Qatar,QAT,1993,180000
Qatar,QAT,1994,220000
Qatar,QAT,1995,230000
Qatar,QAT,1996,200000
Qatar,QAT,1997,200000
Qatar,QAT,1998,200000
Qatar,QAT,1999,200000
Qatar,QAT,2000,210000
Qatar,QAT,2001,210000
Qatar,QAT,2002,240000
Qatar,QAT,2003,270000
Qatar,QAT,2004,290000
Qatar,QAT,2005,310000
Qatar,QAT,2006,370000
Qatar,QAT,2007,520000
Qatar,QAT,2008,580000
Qatar,QAT,2009,650000
Qatar,QAT,2010,710000
Qatar,QAT,2011,740000
Qatar,QAT,2012,770000
Qatar,QAT,2013,800000
Qatar,QAT,2014,820000
Qatar,QAT,2015,870000
Qatar,QAT,2016,920000
Qatar,QAT,2017,940000
Qatar,QAT,2018,880000
Romania,ROU,1990,18110000
Romania,ROU,1991,12980000
Romania,ROU,1992,13260000
Romania,ROU,1993,13090000
Romania,ROU,1994,11640000
Romania,ROU,1995,11780000
Romania,ROU,1996,11800000
Romania,ROU,1997,11340000
Romania,ROU,1998,10360000
Romania,ROU,1999,9720000
Romania,ROU,2000,10510000
Romania,ROU,2001,10240000
Romania,ROU,2002,9270000
Romania,ROU,2003,9880000
Romania,ROU,2004,11040000
Romania,ROU,2005,11030000
Romania,ROU,2006,10000000
Romania,ROU,2007,10040000
Romania,ROU,2008,9110000
Romania,ROU,2009,8540000
Romania,ROU,2010,9070000
Romania,ROU,2011,8990000
Romania,ROU,2012,8240000
Romania,ROU,2013,8440000
Romania,ROU,2014,8189999.999999999
Romania,ROU,2015,8380000.000000001
Romania,ROU,2016,8279999.999999999
Romania,ROU,2017,8510000
Romania,ROU,2018,8640000
Russia,RUS,1990,107640000
Russia,RUS,1991,101870000
Russia,RUS,1992,91940000
Russia,RUS,1993,84860000
Russia,RUS,1994,71770000
Russia,RUS,1995,67010000.00000001
Russia,RUS,1996,68350000
Russia,RUS,1997,58910000
Russia,RUS,1998,57130000
Russia,RUS,1999,53070000
Russia,RUS,2000,54840000
Russia,RUS,2001,54950000
Russia,RUS,2002,55490000
Russia,RUS,2003,58020000
Russia,RUS,2004,53850000
Russia,RUS,2005,51820000
Russia,RUS,2006,53050000
Russia,RUS,2007,52520000
Russia,RUS,2008,61320000
Russia,RUS,2009,56330000
Russia,RUS,2010,55040000
Russia,RUS,2011,57790000
Russia,RUS,2012,57120000
Russia,RUS,2013,54760000
Russia,RUS,2014,59380000
Russia,RUS,2015,57100000
Russia,RUS,2016,61810000
Russia,RUS,2017,60780000
Russia,RUS,2018,62350000
Rwanda,RWA,1990,970000
Rwanda,RWA,1991,980000
Rwanda,RWA,1992,960000
Rwanda,RWA,1993,920000
Rwanda,RWA,1994,870000
Rwanda,RWA,1995,770000
Rwanda,RWA,1996,830000
Rwanda,RWA,1997,860000
Rwanda,RWA,1998,910000
Rwanda,RWA,1999,970000
Rwanda,RWA,2000,1000000
Rwanda,RWA,2001,1050000
Rwanda,RWA,2002,1110000
Rwanda,RWA,2003,1190000
Rwanda,RWA,2004,1270000
Rwanda,RWA,2005,1340000
Rwanda,RWA,2006,1460000
Rwanda,RWA,2007,1540000
Rwanda,RWA,2008,1620000
Rwanda,RWA,2009,1670000
Rwanda,RWA,2010,1770000
Rwanda,RWA,2011,1700000
Rwanda,RWA,2012,1770000
Rwanda,RWA,2013,1810000
Rwanda,RWA,2014,1790000
Rwanda,RWA,2015,2049999.9999999998
Rwanda,RWA,2016,1980000
Rwanda,RWA,2017,2000000
Rwanda,RWA,2018,1960000
Saint Kitts and Nevis,KNA,1990,10000
Saint Kitts and Nevis,KNA,1991,10000
Saint Kitts and Nevis,KNA,1992,10000
Saint Kitts and Nevis,KNA,1993,10000
Saint Kitts and Nevis,KNA,1994,20000
Saint Kitts and Nevis,KNA,1995,20000
Saint Kitts and Nevis,KNA,1996,20000
Saint Kitts and Nevis,KNA,1997,20000
Saint Kitts and Nevis,KNA,1998,20000
Saint Kitts and Nevis,KNA,1999,20000
Saint Kitts and Nevis,KNA,2000,20000
Saint Kitts and Nevis,KNA,2001,20000
Saint Kitts and Nevis,KNA,2002,10000
Saint Kitts and Nevis,KNA,2003,10000
Saint Kitts and Nevis,KNA,2004,10000
Saint Kitts and Nevis,KNA,2005,20000
Saint Kitts and Nevis,KNA,2006,20000
Saint Kitts and Nevis,KNA,2007,20000
Saint Kitts and Nevis,KNA,2008,20000
Saint Kitts and Nevis,KNA,2009,20000
Saint Kitts and Nevis,KNA,2010,20000
Saint Kitts and Nevis,KNA,2011,20000
Saint Kitts and Nevis,KNA,2012,20000
Saint Kitts and Nevis,KNA,2013,20000
Saint Kitts and Nevis,KNA,2014,20000
Saint Kitts and Nevis,KNA,2015,20000
Saint Kitts and Nevis,KNA,2016,20000
Saint Kitts and Nevis,KNA,2017,20000
Saint Kitts and Nevis,KNA,2018,20000
Saint Lucia,LCA,1990,30000
Saint Lucia,LCA,1991,40000
Saint Lucia,LCA,1992,40000
Saint Lucia,LCA,1993,40000
Saint Lucia,LCA,1994,50000
Saint Lucia,LCA,1995,70000
Saint Lucia,LCA,1996,80000
Saint Lucia,LCA,1997,80000
Saint Lucia,LCA,1998,40000
Saint Lucia,LCA,1999,40000
Saint Lucia,LCA,2000,40000
Saint Lucia,LCA,2001,40000
Saint Lucia,LCA,2002,20000
Saint Lucia,LCA,2003,20000
Saint Lucia,LCA,2004,20000
Saint Lucia,LCA,2005,20000
Saint Lucia,LCA,2006,20000
Saint Lucia,LCA,2007,30000
Saint Lucia,LCA,2008,30000
Saint Lucia,LCA,2009,30000
Saint Lucia,LCA,2010,30000
Saint Lucia,LCA,2011,30000
Saint Lucia,LCA,2012,30000
Saint Lucia,LCA,2013,30000
Saint Lucia,LCA,2014,30000
Saint Lucia,LCA,2015,30000
Saint Lucia,LCA,2016,30000
Saint Lucia,LCA,2017,30000
Saint Lucia,LCA,2018,30000
Saint Vincent and the Grenadines,VCT,1990,10000
Saint Vincent and the Grenadines,VCT,1991,10000
Saint Vincent and the Grenadines,VCT,1992,10000
Saint Vincent and the Grenadines,VCT,1993,10000
Saint Vincent and the Grenadines,VCT,1994,10000
Saint Vincent and the Grenadines,VCT,1995,10000
Saint Vincent and the Grenadines,VCT,1996,10000
Saint Vincent and the Grenadines,VCT,1997,10000
Saint Vincent and the Grenadines,VCT,1998,10000
Saint Vincent and the Grenadines,VCT,1999,10000
Saint Vincent and the Grenadines,VCT,2000,10000
Saint Vincent and the Grenadines,VCT,2001,10000
