Entity,Code,Year,deaths
Bosnia and Herzegovina,BIH,2013,0.014058261
Bosnia and Herzegovina,BIH,2014,0.013943483
Bosnia and Herzegovina,BIH,2015,0.013971399
Bosnia and Herzegovina,BIH,2016,0.014389111
Bosnia and Herzegovina,BIH,2017,0.013541242
Bosnia and Herzegovina,BIH,2018,0.012875584
Bosnia and Herzegovina,BIH,2019,0.012222909
Botswana,BWA,1990,6.967445405
Botswana,BWA,1991,6.428983942
Botswana,BWA,1992,5.879394981
Botswana,BWA,1993,5.304649598
Botswana,BWA,1994,4.818263916
Botswana,BWA,1995,4.365289955
Botswana,BWA,1996,3.957179236
Botswana,BWA,1997,3.606435487
Botswana,BWA,1998,3.38495886
Botswana,BWA,1999,3.149472933
Botswana,BWA,2000,2.941937125
Botswana,BWA,2001,2.773733346
Botswana,BWA,2002,2.60161437
Botswana,BWA,2003,2.51095029
Botswana,BWA,2004,2.531266268
Botswana,BWA,2005,2.609735544
Botswana,BWA,2006,3.566781258
Botswana,BWA,2007,2.533324752
Botswana,BWA,2008,2.443002338
Botswana,BWA,2009,2.41368298
Botswana,BWA,2010,2.332605899
Botswana,BWA,2011,2.246325895
Botswana,BWA,2012,2.154086766
Botswana,BWA,2013,2.057831009
Botswana,BWA,2014,1.992807222
Botswana,BWA,2015,1.929618248
Botswana,BWA,2016,1.882048981
Botswana,BWA,2017,1.858725261
Botswana,BWA,2018,1.793126792
Botswana,BWA,2019,1.753706024
Brazil,BRA,1990,2.283884352
Brazil,BRA,1991,2.220829056
Brazil,BRA,1992,2.102432161
Brazil,BRA,1993,1.961407048
Brazil,BRA,1994,1.832381846
Brazil,BRA,1995,1.671733965
Brazil,BRA,1996,1.527829502
Brazil,BRA,1997,1.415549346
Brazil,BRA,1998,1.316446971
Brazil,BRA,1999,1.208204179
Brazil,BRA,2000,1.096137169
Brazil,BRA,2001,1.024307979
Brazil,BRA,2002,0.961863633
Brazil,BRA,2003,0.907580147
Brazil,BRA,2004,0.850192595
Brazil,BRA,2005,0.808468708
Brazil,BRA,2006,0.743909578
Brazil,BRA,2007,0.681250317
Brazil,BRA,2008,0.623090936
Brazil,BRA,2009,0.569228221
Brazil,BRA,2010,0.523622334
Brazil,BRA,2011,0.487056773
Brazil,BRA,2012,0.462614297
Brazil,BRA,2013,0.439291475
Brazil,BRA,2014,0.410177356
Brazil,BRA,2015,0.390727627
Brazil,BRA,2016,0.374758526
Brazil,BRA,2017,0.364842536
Brazil,BRA,2018,0.354903198
Brazil,BRA,2019,0.343980705
Brunei,BRN,1990,0.049557948
Brunei,BRN,1991,0.049475672
Brunei,BRN,1992,0.048948388
Brunei,BRN,1993,0.047886665
Brunei,BRN,1994,0.048327566
Brunei,BRN,1995,0.048198681
Brunei,BRN,1996,0.047732281
Brunei,BRN,1997,0.046301156
Brunei,BRN,1998,0.043091208
Brunei,BRN,1999,0.04080464
Brunei,BRN,2000,0.038984008
Brunei,BRN,2001,0.036468059
Brunei,BRN,2002,0.035413876
Brunei,BRN,2003,0.034891359
Brunei,BRN,2004,0.034419079
Brunei,BRN,2005,0.03466349
Brunei,BRN,2006,0.035500778
Brunei,BRN,2007,0.036183756
Brunei,BRN,2008,0.037078288
Brunei,BRN,2009,0.038421027
Brunei,BRN,2010,0.039686737
Brunei,BRN,2011,0.042473943
Brunei,BRN,2012,0.044510715
Brunei,BRN,2013,0.044607006
Brunei,BRN,2014,0.044623104
Brunei,BRN,2015,0.044473073
Brunei,BRN,2016,0.043793876
Brunei,BRN,2017,0.042373603
Brunei,BRN,2018,0.041027633
Brunei,BRN,2019,0.039952261
Bulgaria,BGR,1990,0.031791653
Bulgaria,BGR,1991,0.036289897
Bulgaria,BGR,1992,0.035341435
Bulgaria,BGR,1993,0.032415434
Bulgaria,BGR,1994,0.033456962
Bulgaria,BGR,1995,0.029359798
Bulgaria,BGR,1996,0.028113955
Bulgaria,BGR,1997,0.028924005
Bulgaria,BGR,1998,0.026346005
Bulgaria,BGR,1999,0.024956235
Bulgaria,BGR,2000,0.025051182
Bulgaria,BGR,2001,0.022679648
Bulgaria,BGR,2002,0.023470988
Bulgaria,BGR,2003,0.022289651
Bulgaria,BGR,2004,0.022284699
Bulgaria,BGR,2005,0.021992659
Bulgaria,BGR,2006,0.021759323
Bulgaria,BGR,2007,0.021094649
Bulgaria,BGR,2008,0.020929906
Bulgaria,BGR,2009,0.020133834
Bulgaria,BGR,2010,0.019524296
Bulgaria,BGR,2011,0.019026374
Bulgaria,BGR,2012,0.019342972
Bulgaria,BGR,2013,0.020014781
Bulgaria,BGR,2014,0.019952752
Bulgaria,BGR,2015,0.017467032
Bulgaria,BGR,2016,0.016408631
Bulgaria,BGR,2017,0.015913622
Bulgaria,BGR,2018,0.015090433
Bulgaria,BGR,2019,0.014415305
Burkina Faso,BFA,1990,10.5933693
Burkina Faso,BFA,1991,10.25344927
Burkina Faso,BFA,1992,9.931362476
Burkina Faso,BFA,1993,9.672181776
Burkina Faso,BFA,1994,9.41750216
Burkina Faso,BFA,1995,9.189666105
Burkina Faso,BFA,1996,8.649753652
Burkina Faso,BFA,1997,8.501211403
Burkina Faso,BFA,1998,8.371722168
Burkina Faso,BFA,1999,8.109128003
Burkina Faso,BFA,2000,7.92969205
Burkina Faso,BFA,2001,7.543401928
Burkina Faso,BFA,2002,7.340932534
Burkina Faso,BFA,2003,6.962995393
Burkina Faso,BFA,2004,6.733499967
Burkina Faso,BFA,2005,6.561377619
Burkina Faso,BFA,2006,6.488849098
Burkina Faso,BFA,2007,6.252130682
Burkina Faso,BFA,2008,6.230928215
Burkina Faso,BFA,2009,6.078757557
Burkina Faso,BFA,2010,5.946612158
Burkina Faso,BFA,2011,5.831115487
Burkina Faso,BFA,2012,5.758719789
Burkina Faso,BFA,2013,5.718519533
Burkina Faso,BFA,2014,5.684944456
Burkina Faso,BFA,2015,5.767703982
Burkina Faso,BFA,2016,5.86109319
Burkina Faso,BFA,2017,5.96321394
Burkina Faso,BFA,2018,5.85877632
Burkina Faso,BFA,2019,5.677134277
Burundi,BDI,1990,7.7549298
Burundi,BDI,1991,7.538966745
Burundi,BDI,1992,7.437315483
Burundi,BDI,1993,7.356991041
Burundi,BDI,1994,6.595229287
Burundi,BDI,1995,6.48859184
Burundi,BDI,1996,6.355788505
Burundi,BDI,1997,6.188404304
Burundi,BDI,1998,6.106201636
Burundi,BDI,1999,6.00690566
Burundi,BDI,2000,5.938887813
Burundi,BDI,2001,5.900973963
Burundi,BDI,2002,5.937653007
Burundi,BDI,2003,5.828303511
Burundi,BDI,2004,5.851718773
Burundi,BDI,2005,5.92315511
Burundi,BDI,2006,6.558248233
Burundi,BDI,2007,6.596685596
Burundi,BDI,2008,6.553457755
Burundi,BDI,2009,6.523646617
Burundi,BDI,2010,6.672590979
Burundi,BDI,2011,6.793338677
Burundi,BDI,2012,6.927265796
Burundi,BDI,2013,7.009572786
Burundi,BDI,2014,7.090285992
Burundi,BDI,2015,7.034324451
Burundi,BDI,2016,6.925685351
Burundi,BDI,2017,6.890223352
Burundi,BDI,2018,6.987907663
Burundi,BDI,2019,6.937104456
Cambodia,KHM,1990,5.100161323
Cambodia,KHM,1991,5.034688386
Cambodia,KHM,1992,4.917949242
Cambodia,KHM,1993,4.798605435
Cambodia,KHM,1994,4.668815521
Cambodia,KHM,1995,4.504996717
Cambodia,KHM,1996,4.305276098
Cambodia,KHM,1997,4.141599134
Cambodia,KHM,1998,3.97447282
Cambodia,KHM,1999,3.788735322
Cambodia,KHM,2000,3.535471503
Cambodia,KHM,2001,3.306846003
Cambodia,KHM,2002,3.106922146
Cambodia,KHM,2003,2.901415112
Cambodia,KHM,2004,2.70557972
Cambodia,KHM,2005,2.520136549
Cambodia,KHM,2006,2.361278604
Cambodia,KHM,2007,2.213101214
Cambodia,KHM,2008,2.088140681
Cambodia,KHM,2009,1.988390882
Cambodia,KHM,2010,1.892127167
Cambodia,KHM,2011,1.804047614
Cambodia,KHM,2012,1.732651697
Cambodia,KHM,2013,1.652917682
Cambodia,KHM,2014,1.595106961
Cambodia,KHM,2015,1.541370962
Cambodia,KHM,2016,1.489908125
Cambodia,KHM,2017,1.458409801
Cambodia,KHM,2018,1.386491634
Cambodia,KHM,2019,1.323644248
Cameroon,CMR,1990,9.897367528
Cameroon,CMR,1991,9.794340016
Cameroon,CMR,1992,9.520264583
Cameroon,CMR,1993,9.392324615
Cameroon,CMR,1994,9.305006372
Cameroon,CMR,1995,9.103436741
Cameroon,CMR,1996,8.8791589
Cameroon,CMR,1997,8.453616454
Cameroon,CMR,1998,8.061285143
Cameroon,CMR,1999,7.758392411
Cameroon,CMR,2000,7.575102189
Cameroon,CMR,2001,7.319466942
Cameroon,CMR,2002,7.513470159
Cameroon,CMR,2003,7.214136637
Cameroon,CMR,2004,6.913146428
Cameroon,CMR,2005,6.729896496
Cameroon,CMR,2006,6.602256178
Cameroon,CMR,2007,6.26929697
Cameroon,CMR,2008,6.123613511
Cameroon,CMR,2009,6.017565885
Cameroon,CMR,2010,6.003793606
Cameroon,CMR,2011,5.863400642
Cameroon,CMR,2012,5.550814682
Cameroon,CMR,2013,5.42637717
Cameroon,CMR,2014,5.181004136
Cameroon,CMR,2015,4.925252706
Cameroon,CMR,2016,5.017283788
Cameroon,CMR,2017,4.989611658
Cameroon,CMR,2018,4.763770109
Cameroon,CMR,2019,4.57999921
Canada,CAN,1990,0.00430298
Canada,CAN,1991,0.004146444
Canada,CAN,1992,0.004154694
Canada,CAN,1993,0.00446556
Canada,CAN,1994,0.004646184
Canada,CAN,1995,0.005009876
Canada,CAN,1996,0.005670067
Canada,CAN,1997,0.006633599
Canada,CAN,1998,0.008285388
Canada,CAN,1999,0.010638432
Canada,CAN,2000,0.015216084
Canada,CAN,2001,0.017522183
Canada,CAN,2002,0.019696047
Canada,CAN,2003,0.021942163
Canada,CAN,2004,0.024051251
Canada,CAN,2005,0.024622101
Canada,CAN,2006,0.025852
Canada,CAN,2007,0.026735708
Canada,CAN,2008,0.026587899
Canada,CAN,2009,0.026285812
Canada,CAN,2010,0.025438001
Canada,CAN,2011,0.025216929
Canada,CAN,2012,0.024260061
Canada,CAN,2013,0.022758858
Canada,CAN,2014,0.021692963
Canada,CAN,2015,0.02078846
Canada,CAN,2016,0.019974279
Canada,CAN,2017,0.019298054
Canada,CAN,2018,0.01885224
Canada,CAN,2019,0.018431813
Cape Verde,CPV,1990,7.178056542
Cape Verde,CPV,1991,6.787627142
Cape Verde,CPV,1992,6.541932503
Cape Verde,CPV,1993,6.184017851
Cape Verde,CPV,1994,6.406926112
Cape Verde,CPV,1995,8.809364472
Cape Verde,CPV,1996,4.588698565
Cape Verde,CPV,1997,4.001821333
Cape Verde,CPV,1998,3.662531537
Cape Verde,CPV,1999,3.359338556
Cape Verde,CPV,2000,3.143835181
Cape Verde,CPV,2001,2.935273826
Cape Verde,CPV,2002,2.735376617
Cape Verde,CPV,2003,2.540250402
Cape Verde,CPV,2004,2.353404408
Cape Verde,CPV,2005,2.189449951
Cape Verde,CPV,2006,2.088503641
Cape Verde,CPV,2007,1.917076791
Cape Verde,CPV,2008,1.802975972
Cape Verde,CPV,2009,1.664886083
Cape Verde,CPV,2010,1.561368244
Cape Verde,CPV,2011,1.464725826
Cape Verde,CPV,2012,1.387489551
Cape Verde,CPV,2013,1.343533298
Cape Verde,CPV,2014,1.299262649
Cape Verde,CPV,2015,1.229962287
Cape Verde,CPV,2016,1.178640956
Cape Verde,CPV,2017,1.142393165
Cape Verde,CPV,2018,1.06278038
Cape Verde,CPV,2019,1.005558444
Central African Republic,CAF,1990,11.10228076
Central African Republic,CAF,1991,10.83781933
Central African Republic,CAF,1992,10.71386587
Central African Republic,CAF,1993,10.70474278
Central African Republic,CAF,1994,10.57100994
Central African Republic,CAF,1995,10.27253468
Central African Republic,CAF,1996,9.980338688
Central African Republic,CAF,1997,9.800211608
Central African Republic,CAF,1998,9.691741182
Central African Republic,CAF,1999,9.60923384
Central African Republic,CAF,2000,9.416203844
Central African Republic,CAF,2001,9.211641293
Central African Republic,CAF,2002,9.033403149
Central African Republic,CAF,2003,8.819158028
Central African Republic,CAF,2004,8.638277576
Central African Republic,CAF,2005,8.584297643
Central African Republic,CAF,2006,8.702281289
Central African Republic,CAF,2007,8.664958525
Central African Republic,CAF,2008,8.718318571
Central African Republic,CAF,2009,8.755788901
Central African Republic,CAF,2010,8.712411554
Central African Republic,CAF,2011,8.63246851
Central African Republic,CAF,2012,8.562607152
Central African Republic,CAF,2013,8.370293958
Central African Republic,CAF,2014,8.520052453
Central African Republic,CAF,2015,9.193564118
Central African Republic,CAF,2016,9.443698796
Central African Republic,CAF,2017,9.434600024
Central African Republic,CAF,2018,9.471819257
Central African Republic,CAF,2019,9.465203249
Chad,TCD,1990,12.88764635
Chad,TCD,1991,13.16359152
Chad,TCD,1992,12.37410926
Chad,TCD,1993,12.38964503
Chad,TCD,1994,12.17887661
Chad,TCD,1995,11.94886612
Chad,TCD,1996,11.78887031
Chad,TCD,1997,11.82718633
Chad,TCD,1998,11.7395842
Chad,TCD,1999,11.79441222
Chad,TCD,2000,11.81552496
Chad,TCD,2001,12.00448689
Chad,TCD,2002,12.00175486
Chad,TCD,2003,11.96346015
Chad,TCD,2004,11.86698002
Chad,TCD,2005,11.7262368
Chad,TCD,2006,11.66359918
Chad,TCD,2007,11.86069018
Chad,TCD,2008,11.72423854
Chad,TCD,2009,11.6974223
Chad,TCD,2010,11.6321596
Chad,TCD,2011,11.42726082
Chad,TCD,2012,11.10419777
Chad,TCD,2013,11.05031335
Chad,TCD,2014,10.88385317
Chad,TCD,2015,10.87279231
Chad,TCD,2016,10.75475922
Chad,TCD,2017,10.62492514
Chad,TCD,2018,10.29761587
Chad,TCD,2019,10.08689293
Chile,CHL,1990,0.296069702
Chile,CHL,1991,0.266826686
Chile,CHL,1992,0.239698391
Chile,CHL,1993,0.21267628
Chile,CHL,1994,0.194718891
Chile,CHL,1995,0.18343795
Chile,CHL,1996,0.172463373
Chile,CHL,1997,0.162339346
Chile,CHL,1998,0.15372404
Chile,CHL,1999,0.144223249
Chile,CHL,2000,0.134538777
Chile,CHL,2001,0.12258737
Chile,CHL,2002,0.113901928
Chile,CHL,2003,0.109114871
Chile,CHL,2004,0.103831145
Chile,CHL,2005,0.098704436
Chile,CHL,2006,0.095637326
Chile,CHL,2007,0.093404317
Chile,CHL,2008,0.095380069
Chile,CHL,2009,0.096474027
Chile,CHL,2010,0.098007335
Chile,CHL,2011,0.100621776
Chile,CHL,2012,0.103729696
Chile,CHL,2013,0.108215309
Chile,CHL,2014,0.111287544
Chile,CHL,2015,0.109546457
Chile,CHL,2016,0.106802405
Chile,CHL,2017,0.103658371
Chile,CHL,2018,0.100564412
Chile,CHL,2019,0.097828771
China,CHN,1990,0.646439118
China,CHN,1991,0.614529026
China,CHN,1992,0.568627509
China,CHN,1993,0.52995289
China,CHN,1994,0.502911776
China,CHN,1995,0.467817818
China,CHN,1996,0.438379495
China,CHN,1997,0.406634541
China,CHN,1998,0.381901491
China,CHN,1999,0.350634541
China,CHN,2000,0.31789828
China,CHN,2001,0.286733588
China,CHN,2002,0.256416351
China,CHN,2003,0.229333965
China,CHN,2004,0.199985978
China,CHN,2005,0.17230954
China,CHN,2006,0.148409175
China,CHN,2007,0.125615796
China,CHN,2008,0.105034163
China,CHN,2009,0.090468801
China,CHN,2010,0.077041644
China,CHN,2011,0.068383183
China,CHN,2012,0.062869758
China,CHN,2013,0.058569291
China,CHN,2014,0.054879181
China,CHN,2015,0.052983239
China,CHN,2016,0.051886458
China,CHN,2017,0.049160993
China,CHN,2018,0.044660514
China,CHN,2019,0.04196032
Colombia,COL,1990,1.175914381
Colombia,COL,1991,1.100033899
Colombia,COL,1992,1.055014199
Colombia,COL,1993,1.002504755
Colombia,COL,1994,0.949301666
Colombia,COL,1995,0.892490509
Colombia,COL,1996,0.834501623
Colombia,COL,1997,0.783050092
Colombia,COL,1998,0.719967235
Colombia,COL,1999,0.654567029
Colombia,COL,2000,0.594212275
Colombia,COL,2001,0.547729762
Colombia,COL,2002,0.512295082
Colombia,COL,2003,0.523232637
Colombia,COL,2004,0.493596995
Colombia,COL,2005,0.467379695
Colombia,COL,2006,0.43283549
Colombia,COL,2007,0.407272864
Colombia,COL,2008,0.37197701
Colombia,COL,2009,0.333655739
Colombia,COL,2010,0.300609862
Colombia,COL,2011,0.277735759
Colombia,COL,2012,0.264109553
Colombia,COL,2013,0.2580527
Colombia,COL,2014,0.255207488
Colombia,COL,2015,0.248769862
Colombia,COL,2016,0.241046317
Colombia,COL,2017,0.236714035
Colombia,COL,2018,0.234316919
Colombia,COL,2019,0.231456004
Comoros,COM,1990,7.865326632
Comoros,COM,1991,7.850618926
Comoros,COM,1992,7.999504291
Comoros,COM,1993,7.798008579
Comoros,COM,1994,7.859787029
Comoros,COM,1995,7.781086357
Comoros,COM,1996,7.500898501
Comoros,COM,1997,7.669132563
Comoros,COM,1998,7.916374663
Comoros,COM,1999,7.826782692
Comoros,COM,2000,8.377118181
Comoros,COM,2001,7.518587807
Comoros,COM,2002,7.560956458
Comoros,COM,2003,6.932802574
Comoros,COM,2004,6.656485732
Comoros,COM,2005,6.452347139
Comoros,COM,2006,5.958567628
Comoros,COM,2007,6.257094645
Comoros,COM,2008,5.896808607
Comoros,COM,2009,5.283421952
Comoros,COM,2010,5.008758516
Comoros,COM,2011,4.81214587
Comoros,COM,2012,4.658273879
Comoros,COM,2013,4.602541473
Comoros,COM,2014,4.965006867
Comoros,COM,2015,4.92183014
Comoros,COM,2016,4.829088118
Comoros,COM,2017,4.774327478
Comoros,COM,2018,4.483795292
Comoros,COM,2019,4.274926495
Congo,COG,1990,7.059068632
Congo,COG,1991,6.796359984
Congo,COG,1992,6.667471902
Congo,COG,1993,6.483783939
Congo,COG,1994,6.537272481
Congo,COG,1995,6.436391459
Congo,COG,1996,6.289342711
Congo,COG,1997,5.394207452
Congo,COG,1998,5.838162331
Congo,COG,1999,6.108862192
Congo,COG,2000,6.131486789
Congo,COG,2001,6.049352593
Congo,COG,2002,5.967344827
Congo,COG,2003,5.885556165
Congo,COG,2004,5.87774686
Congo,COG,2005,5.987779761
Congo,COG,2006,5.999445449
Congo,COG,2007,6.017978828
Congo,COG,2008,6.001156864
Congo,COG,2009,5.913352617
Congo,COG,2010,5.623909798
Congo,COG,2011,5.36905636
Congo,COG,2012,5.071086495
Congo,COG,2013,4.783912771
Congo,COG,2014,4.517851906
Congo,COG,2015,4.349091924
Congo,COG,2016,4.191518815
Congo,COG,2017,4.097762392
Congo,COG,2018,3.91994715
Congo,COG,2019,3.803743494
Cook Islands,COK,1990,0.394290588
Cook Islands,COK,1991,0.406070045
Cook Islands,COK,1992,0.393378015
Cook Islands,COK,1993,0.382263501
Cook Islands,COK,1994,0.372682625
Cook Islands,COK,1995,0.364995619
Cook Islands,COK,1996,0.356196605
Cook Islands,COK,1997,0.29780622
Cook Islands,COK,1998,0.333878423
Cook Islands,COK,1999,0.324991548
Cook Islands,COK,2000,0.315978695
Cook Islands,COK,2001,0.31516725
Cook Islands,COK,2002,0.310424039
Cook Islands,COK,2003,0.305357292
Cook Islands,COK,2004,0.299404484
Cook Islands,COK,2005,0.293124135
Cook Islands,COK,2006,0.291264472
Cook Islands,COK,2007,0.288010943
Cook Islands,COK,2008,0.280569732
Cook Islands,COK,2009,0.278433585
Cook Islands,COK,2010,0.273808018
Cook Islands,COK,2011,0.270407959
Cook Islands,COK,2012,0.266553453
Cook Islands,COK,2013,0.263651464
Cook Islands,COK,2014,0.260026071
Cook Islands,COK,2015,0.256100673
Cook Islands,COK,2016,0.252313116
Cook Islands,COK,2017,0.249823152
Cook Islands,COK,2018,0.246512795
Cook Islands,COK,2019,0.243696753
Costa Rica,CRI,1990,0.605210877
Costa Rica,CRI,1991,0.541721768
Costa Rica,CRI,1992,0.49288294
Costa Rica,CRI,1993,0.471812578
Costa Rica,CRI,1994,0.463266487
Costa Rica,CRI,1995,0.457467353
Costa Rica,CRI,1996,0.445757049
Costa Rica,CRI,1997,0.435548769
Costa Rica,CRI,1998,0.411896638
Costa Rica,CRI,1999,0.380241631
Costa Rica,CRI,2000,0.358967978
Costa Rica,CRI,2001,0.357733928
Costa Rica,CRI,2002,0.344868641
Costa Rica,CRI,2003,0.329305832
Costa Rica,CRI,2004,0.315437626
Costa Rica,CRI,2005,0.300820546
Costa Rica,CRI,2006,0.27575812
Costa Rica,CRI,2007,0.275165162
Costa Rica,CRI,2008,0.259065035
Costa Rica,CRI,2009,0.266727723
Costa Rica,CRI,2010,0.261414355
Costa Rica,CRI,2011,0.261567112
Costa Rica,CRI,2012,0.265278522
Costa Rica,CRI,2013,0.265354818
Costa Rica,CRI,2014,0.265480539
Costa Rica,CRI,2015,0.259642362
Costa Rica,CRI,2016,0.252656081
Costa Rica,CRI,2017,0.244031054
Costa Rica,CRI,2018,0.237571905
Costa Rica,CRI,2019,0.232259623
Cote d'Ivoire,CIV,1990,5.708185572
Cote d'Ivoire,CIV,1991,5.503424552
Cote d'Ivoire,CIV,1992,5.274344054
Cote d'Ivoire,CIV,1993,5.125513184
Cote d'Ivoire,CIV,1994,4.98656148
Cote d'Ivoire,CIV,1995,4.846282668
Cote d'Ivoire,CIV,1996,4.644368473
Cote d'Ivoire,CIV,1997,4.489413473
Cote d'Ivoire,CIV,1998,4.325920294
Cote d'Ivoire,CIV,1999,4.171411636
Cote d'Ivoire,CIV,2000,4.040165001
Cote d'Ivoire,CIV,2001,3.857371799
Cote d'Ivoire,CIV,2002,3.674649027
Cote d'Ivoire,CIV,2003,3.517673791
Cote d'Ivoire,CIV,2004,3.451571707
Cote d'Ivoire,CIV,2005,3.435381036
Cote d'Ivoire,CIV,2006,3.535486276
Cote d'Ivoire,CIV,2007,3.488308184
Cote d'Ivoire,CIV,2008,3.458502441
Cote d'Ivoire,CIV,2009,3.397414628
Cote d'Ivoire,CIV,2010,3.301698433
Cote d'Ivoire,CIV,2011,3.214320928
Cote d'Ivoire,CIV,2012,3.285860415
Cote d'Ivoire,CIV,2013,3.358746062
Cote d'Ivoire,CIV,2014,3.391579335
Cote d'Ivoire,CIV,2015,3.437874186
Cote d'Ivoire,CIV,2016,3.338116597
Cote d'Ivoire,CIV,2017,3.261912463
Cote d'Ivoire,CIV,2018,3.133121672
Cote d'Ivoire,CIV,2019,2.972037565
Croatia,HRV,1990,0.018589155
Croatia,HRV,1991,0.017331197
Croatia,HRV,1992,0.017868097
Croatia,HRV,1993,0.017802137
Croatia,HRV,1994,0.016536984
Croatia,HRV,1995,0.014413491
Croatia,HRV,1996,0.012367997
Croatia,HRV,1997,0.012361717
Croatia,HRV,1998,0.011472057
Croatia,HRV,1999,0.010779611
Croatia,HRV,2000,0.011219627
Croatia,HRV,2001,0.010635319
Croatia,HRV,2002,0.010596111
Croatia,HRV,2003,0.010410594
Croatia,HRV,2004,0.011636168
Croatia,HRV,2005,0.012310514
Croatia,HRV,2006,0.012610703
Croatia,HRV,2007,0.01218942
Croatia,HRV,2008,0.012143349
Croatia,HRV,2009,0.012299978
Croatia,HRV,2010,0.013595132
Croatia,HRV,2011,0.015057439
Croatia,HRV,2012,0.015667033
Croatia,HRV,2013,0.01770148
Croatia,HRV,2014,0.019752352
Croatia,HRV,2015,0.020648869
Croatia,HRV,2016,0.021931557
Croatia,HRV,2017,0.0196609
Croatia,HRV,2018,0.018568556
Croatia,HRV,2019,0.017595166
Cuba,CUB,1990,0.562062879
Cuba,CUB,1991,0.597204912
Cuba,CUB,1992,0.630331327
Cuba,CUB,1993,0.681481766
Cuba,CUB,1994,0.7038806
Cuba,CUB,1995,0.689432272
Cuba,CUB,1996,0.638113793
Cuba,CUB,1997,0.583123143
Cuba,CUB,1998,0.523137254
Cuba,CUB,1999,0.455019642
Cuba,CUB,2000,0.385092786
Cuba,CUB,2001,0.344223214
Cuba,CUB,2002,0.320488313
Cuba,CUB,2003,0.295756314
Cuba,CUB,2004,0.280815337
Cuba,CUB,2005,0.275315815
Cuba,CUB,2006,0.257003139
Cuba,CUB,2007,0.246226166
Cuba,CUB,2008,0.245436505
Cuba,CUB,2009,0.243650851
Cuba,CUB,2010,0.247349258
Cuba,CUB,2011,0.249253484
Cuba,CUB,2012,0.251695933
Cuba,CUB,2013,0.245993748
Cuba,CUB,2014,0.238035103
Cuba,CUB,2015,0.220164557
Cuba,CUB,2016,0.208031783
Cuba,CUB,2017,0.2076491
Cuba,CUB,2018,0.202235273
Cuba,CUB,2019,0.199087939
Cyprus,CYP,1990,0.019048173
Cyprus,CYP,1991,0.019832983
Cyprus,CYP,1992,0.018267056
Cyprus,CYP,1993,0.015949774
Cyprus,CYP,1994,0.013884848
Cyprus,CYP,1995,0.01263174
Cyprus,CYP,1996,0.011964593
Cyprus,CYP,1997,0.010958004
Cyprus,CYP,1998,0.009970697
Cyprus,CYP,1999,0.009352316
Cyprus,CYP,2000,0.008864729
Cyprus,CYP,2001,0.008581703
Cyprus,CYP,2002,0.008569986
Cyprus,CYP,2003,0.008663824
Cyprus,CYP,2004,0.008795705
Cyprus,CYP,2005,0.008953895
Cyprus,CYP,2006,0.00923705
Cyprus,CYP,2007,0.009488006
Cyprus,CYP,2008,0.009827614
Cyprus,CYP,2009,0.010205281
Cyprus,CYP,2010,0.010667934
Cyprus,CYP,2011,0.011359826
Cyprus,CYP,2012,0.011952655
Cyprus,CYP,2013,0.012541966
Cyprus,CYP,2014,0.012910867
Cyprus,CYP,2015,0.013161729
Cyprus,CYP,2016,0.013197281
Cyprus,CYP,2017,0.012618981
Cyprus,CYP,2018,0.012525319
Cyprus,CYP,2019,0.012379114
Czechia,CZE,1990,0.005957037
Czechia,CZE,1991,0.005317317
Czechia,CZE,1992,0.005296119
Czechia,CZE,1993,0.00486779
Czechia,CZE,1994,0.004699258
Czechia,CZE,1995,0.004045291
Czechia,CZE,1996,0.00376525
Czechia,CZE,1997,0.003925201
Czechia,CZE,1998,0.003698524
Czechia,CZE,1999,0.003628043
Czechia,CZE,2000,0.003756993
Czechia,CZE,2001,0.004278976
Czechia,CZE,2002,0.004531405
Czechia,CZE,2003,0.005504181
Czechia,CZE,2004,0.006640668
Czechia,CZE,2005,0.0082131
Czechia,CZE,2006,0.010633049
Czechia,CZE,2007,0.014152237
Czechia,CZE,2008,0.01857184
Czechia,CZE,2009,0.023802735
Czechia,CZE,2010,0.030897009
Czechia,CZE,2011,0.041002418
Czechia,CZE,2012,0.050402963
Czechia,CZE,2013,0.057380714
Czechia,CZE,2014,0.062545426
Czechia,CZE,2015,0.065526828
Czechia,CZE,2016,0.06504355
Czechia,CZE,2017,0.061370792
Czechia,CZE,2018,0.05355337
Czechia,CZE,2019,0.048704131
Democratic Republic of Congo,COD,1990,5.352753118
